Temporada,Jornada,Posicion_Local,Puntos_Acumulados_Local,Local,Goles_Acumulados_Local,Visitante,Goles_Acumulados_Visitantes,Puntos_Acumulados_Visitantes,Posicion_Visitante,Ratio_Jornada_Local,Ratio_Jornada_Visitante,Estado_Tabla_Local,Estado_Tabla_Visitante,Racha_Local,Racha_Visitante,Racha_Puntos_Local,Racha_Puntos_Visitante,Media_Goles,Media_Goles_Local,Media_Goles_Visitante,Goles_Encajados_Local_Acumulados,Goles_Encajados_Visitante_Acumulados,Goles_Marcados_Local_Acumulados,Goles_Marcados_Visitante_Acumulados,Diferencia_Posicion,Rendimiento_Casa_Local,Rendimiento_Fuera_Visitante,Forma_Reciente_Local,Forma_Reciente_Visitante,Porterias_Cero_Local_Acum,Porterias_Cero_Visitante_Acum,Diferencia_Puntos_Local,Diferencia_Puntos_Visitante,Ratio_Goles_por_partido_Visitante,Ratio_Goles_por_partido_Local,Local_Es_Favorito,Visitante_Es_Favorito,Rendimiento_Vistante,Rendimiento_Local,Local_Es_Ofensivo,Visitante_Es_Ofensivo,Local_Es_Defensivo,Visitante_Es_Defensivo
2023,1,4,0.0,17,0.0,18,0.0,0.0,3,0.0,0.0,0,0,3,3,2,2,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0
2023,1,2,0.0,1,0.0,14,0.0,0.0,7,0.0,0.0,0,2,6,7,2,3,0.0,0.0,0.0,0,0,0,0,-5,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,0,0,0
2023,1,19,0.0,2,0.0,15,0.0,0.0,6,0.0,0.0,4,2,0,0,1,1,0.0,0.0,0.0,0,0,0,0,13,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0
2023,1,20,0.0,19,0.0,5,0.0,0.0,16,0.0,0.0,4,3,4,4,0,0,0.0,0.0,0.0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0
2023,1,14,0.0,7,0.0,13,0.0,0.0,8,0.0,0.0,3,2,0,6,1,2,0.0,0.0,0.0,0,0,0,0,6,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0
2023,1,15,0.0,6,0.0,0,0.0,0.0,1,0.0,0.0,3,0,2,5,0,2,0.0,0.0,0.0,0,0,0,0,14,0.0,0.0,0.0,0.0,1,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0
2023,1,18,0.0,3,0.0,10,0.0,0.0,11,0.0,0.0,4,1,1,7,0,3,0.0,0.0,0.0,0,0,0,0,7,0.0,0.0,0.0,0.0,1,3,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,0,0,0
2023,2,2,3.0,18,2.0,11,1.0,1.0,12,1.5,0.5,0,1,7,7,3,3,0.0,0.0,0.0,0,0,0,0,-10,3.0,1.0,3.0,1.0,2,3,2.0,-2.0,0.5,1.0,0,0,0.041666666666666664,0.5,0,0,0,0
2023,2,13,1.0,12,1.0,19,1.0,0.0,20,0.5,0.0,1,4,6,2,2,0,0.0,0.0,0.0,0,0,0,0,-7,1.0,0.0,1.0,0.0,2,4,1.0,-1.0,0.5,0.5,0,0,0.025,0.038461538461538464,0,0,0,0
2023,2,17,0.0,1,0.0,15,2.0,3.0,1,0.0,1.5,3,0,5,0,2,1,0.0,0.0,0.0,2,0,0,2,16,0.0,1.5,0.0,1.5,2,4,-3.0,3.0,1.0,0.0,0,0,1.0,0.0,0,0,0,1
